,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
0,0,0,0,0,0,0,0,0,88,90,0,2,SPA,0.20517260188697595,89.0,1.0
1,1,1,1,1,1,1,1,1,88,90,2,4,SPA,0.20517260188697595,89.0,3.0
2,2,2,2,2,2,2,2,2,88,90,4,6,SPA,0.20517260188697595,89.0,5.0
3,3,3,3,3,3,3,3,3,88,90,6,8,SPA,0.20517260188697595,89.0,7.0
4,4,4,4,4,4,4,4,4,88,90,8,10,SPA,0.20517260188697595,89.0,9.0
5,5,5,5,5,5,5,5,5,88,90,10,12,SPA,0.20517260188697595,89.0,11.0
6,6,6,6,6,6,6,6,6,88,90,12,14,SPA,0.20517260188697595,89.0,13.0
7,7,7,7,7,7,7,7,7,88,90,14,16,SPA,0.20517260188697595,89.0,15.0
8,8,8,8,8,8,8,8,8,88,90,16,18,SPA,0.20517260188697595,89.0,17.0
9,9,9,9,9,9,9,9,9,88,90,18,20,SPA,0.20517260188697595,89.0,19.0
10,10,10,10,10,10,10,10,10,88,90,20,22,SPA,0.20517260188697595,89.0,21.0
11,11,11,11,11,11,11,11,11,88,90,22,24,SPA,0.20517260188697595,89.0,23.0
12,12,12,12,12,12,12,12,12,88,90,24,26,SPA,0.20517260188697595,89.0,25.0
13,13,13,13,13,13,13,13,13,88,90,26,28,SPA,0.20517260188697595,89.0,27.0
14,14,14,14,14,14,14,14,14,88,90,28,30,SPA,0.20517260188697595,89.0,29.0
15,15,15,15,15,15,15,15,15,88,90,30,32,SPA,0.20517260188697595,89.0,31.0
16,16,16,16,16,16,16,16,16,88,90,32,34,SPA,0.20517260188697595,89.0,33.0
17,17,17,17,17,17,17,17,17,88,90,34,36,SPA,0.20517260188697595,89.0,35.0
18,18,18,18,18,18,18,18,18,88,90,36,38,SPA,0.20517260188697595,89.0,37.0
19,19,19,19,19,19,19,19,19,88,90,38,40,SPA,0.20517260188697595,89.0,39.0
20,20,20,20,20,20,20,20,20,88,90,40,42,SPA,0.20517260188697595,89.0,41.0
21,21,21,21,21,21,21,21,21,88,90,42,44,SPA,0.20517260188697595,89.0,43.0
22,22,22,22,22,22,22,22,22,88,90,44,46,SPA,0.20517260188697595,89.0,45.0
